ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20240604,551.56,554.2,553.98,557.68,552.48,556.24,555.22,2.04,1.02,143303.0,7956740.72,174072.0,
AU.SHF,20240605,556.24,555.22,553.44,555.54,549.4,553.62,552.24,-1.6,-2.98,166558.0,9198028.38,171999.0,
AU.SHF,20240606,553.62,552.24,556.0,564.4,554.2,562.14,559.3,9.9,7.06,198820.0,11120225.17,181560.0,
AU.SHF,20240607,562.14,559.3,560.1,565.62,558.56,562.3,562.42,3.0,3.12,187056.0,10520630.64,183009.0,
AU.SHF,20240611,562.3,562.42,548.84,548.86,543.9,544.78,545.7,-17.64,-16.72,114009.0,6221528.42,171918.0,
AU.SHF,20240612,544.78,545.7,548.08,548.82,545.52,548.04,547.44,2.34,1.74,114508.0,6268787.14,167965.0,
AU.SHF,20240613,548.04,547.44,552.76,553.7,545.86,548.44,549.8,1.0,2.36,172406.0,9478882.05,166473.0,
AU.SHF,20240614,548.44,549.8,549.32,549.8,543.52,548.48,546.82,-1.32,-2.98,154506.0,8449003.14,164110.0,
AU.SHF,20240617,548.48,546.82,552.4,553.44,548.9,549.46,551.5,2.64,4.68,151503.0,8355607.51,162957.0,
AU.SHF,20240618,549.46,551.5,549.6,551.56,548.12,550.08,550.2,-1.42,-1.3,102515.0,5640409.78,159256.0,
AU.SHF,20240619,550.08,550.2,548.7,552.92,548.68,552.4,551.34,2.2,1.14,112158.0,6183720.03,162498.0,
AU.SHF,20240620,552.4,551.34,552.16,557.54,551.4,557.16,554.12,5.82,2.78,113593.0,6294488.38,166218.0,
AU.SHF,20240621,557.16,554.12,556.0,561.96,555.82,559.74,559.66,5.62,5.54,138885.0,7773069.62,165287.0,
AU.SHF,20240624,559.74,559.66,560.26,561.66,550.5,551.18,554.16,-8.48,-5.5,179860.0,9967353.84,156262.0,
AU.SHF,20240625,551.18,554.16,552.1,554.3,551.3,552.16,552.44,-2.0,-1.72,95922.0,5299279.82,150594.0,
AU.SHF,20240626,552.16,552.44,551.9,552.76,546.8,548.7,550.1,-3.74,-2.34,173933.0,9568092.42,118974.0,
AU.SHF,20240627,548.7,550.1,548.48,548.48,544.0,545.4,545.26,-4.7,-4.84,124778.0,6803706.93,116018.0,
AU.SHF,20240628,545.4,545.26,550.22,551.84,549.04,551.52,550.44,6.26,5.18,112648.0,6200779.22,110091.0,
AU.SHF,20240701,551.52,550.44,553.3,554.1,549.4,551.42,551.62,0.98,1.18,104127.0,5743947.56,104969.0,
AU.SHF,20240702,551.42,551.62,552.22,553.16,550.18,552.48,552.04,0.86,0.42,89881.0,4961953.31,102440.0,
AU.SHF,20240703,552.48,552.04,552.08,556.12,550.9,555.7,552.72,3.66,0.68,115409.0,6379088.18,99858.0,
AU.SHF,20240704,555.7,552.72,557.88,560.26,556.76,558.34,558.72,5.62,6.0,109938.0,6142588.68,97547.0,
AU.SHF,20240705,558.34,558.72,558.38,560.12,557.64,559.66,558.94,0.94,0.22,62181.0,3475579.55,96114.0,
AU.SHF,20240708,559.66,558.94,561.18,565.36,560.6,560.74,563.1,1.8,4.16,124643.0,7018666.03,93697.0,
AU.SHF,20240709,560.74,563.1,560.12,561.94,555.38,558.66,558.92,-4.44,-4.18,89396.0,4996694.4,91030.0,
AU.SHF,20240710,558.66,558.92,557.92,561.2,555.9,561.1,558.78,2.18,-0.14,85974.0,4804088.45,88171.0,
AU.SHF,20240711,561.1,561.22,564.8,566.48,563.06,565.46,564.74,4.24,3.52,119991.0,6776491.4,149987.0,
AU.SHF,20240712,565.46,564.74,570.7,572.68,566.8,568.54,569.68,3.8,4.94,208248.0,11863607.56,160414.0,
AU.SHF,20240715,568.54,569.68,566.8,571.44,566.24,568.34,569.2,-1.34,-0.48,151999.0,8652073.45,166090.0,
AU.SHF,20240716,568.34,569.2,570.16,574.98,569.54,574.94,572.76,5.74,3.56,202686.0,11609206.77,182460.0,
AU.SHF,20240717,574.94,572.76,574.86,585.84,574.4,581.56,580.72,8.8,7.96,308940.0,17940960.38,189097.0,
AU.SHF,20240718,581.56,580.72,582.08,584.22,575.72,581.48,580.08,0.76,-0.64,282721.0,16400606.84,188199.0,
AU.SHF,20240719,581.48,580.08,580.0,580.54,563.82,565.94,573.38,-14.14,-6.7,307286.0,17619286.65,175466.0,
AU.SHF,20240722,565.94,573.38,562.2,567.22,559.7,565.4,563.76,-7.98,-9.62,246819.0,13914681.22,170775.0,
AU.SHF,20240723,565.4,563.76,563.76,566.92,561.32,562.6,563.72,-1.16,-0.04,214986.0,12119329.4,169409.0,
AU.SHF,20240724,562.6,563.72,565.24,569.82,564.12,569.64,566.74,5.92,3.02,203989.0,11561221.12,177103.0,
AU.SHF,20240725,569.64,566.74,570.52,571.48,554.4,555.68,563.24,-11.06,-3.5,342097.0,19268516.73,177651.0,
AU.SHF,20240726,555.68,563.24,554.86,559.28,551.16,557.38,554.88,-5.86,-8.36,267377.0,14836221.56,178847.0,
AU.SHF,20240729,557.38,554.88,559.58,564.6,557.84,561.24,560.62,6.36,5.74,224332.0,12576615.59,176731.0,
AU.SHF,20240730,561.24,560.62,561.8,562.5,555.5,562.02,559.66,1.4,-0.96,230894.0,12922239.09,173237.0,
AU.SHF,20240731,562.02,559.66,560.86,568.3,559.34,566.28,563.36,6.62,3.7,263948.0,14870073.26,175987.0,
AU.SHF,20240801,566.28,563.36,566.52,573.48,565.5,570.9,569.12,7.54,5.76,228522.0,13006016.55,178178.0,
AU.SHF,20240802,570.9,569.12,572.42,574.3,568.18,574.04,571.66,4.92,2.54,263385.0,15057026.57,180478.0,
AU.SHF,20240805,574.04,571.66,574.42,575.38,554.78,559.94,563.12,-11.72,-8.54,489030.0,27538848.72,174392.0,
AU.SHF,20240806,559.94,563.12,546.0,559.16,545.44,554.18,552.86,-8.94,-10.26,349865.0,19342683.86,167620.0,
AU.SHF,20240807,554.18,552.86,552.6,556.96,551.8,556.06,554.12,3.2,1.26,256432.0,14209603.69,166657.0,
AU.SHF,20240808,556.06,554.12,557.82,558.08,552.8,556.1,555.7,1.98,1.58,181575.0,10090133.99,165949.0,
AU.SHF,20240809,556.1,555.7,558.8,563.1,557.32,560.7,560.38,5.0,4.68,207332.0,11618812.83,164266.0,
AU.SHF,20240812,560.7,560.38,562.3,565.48,560.0,565.3,562.58,4.92,2.2,172725.0,9717337.28,162861.0,
AU.SHF,20240813,565.3,562.58,566.54,572.8,565.96,569.46,569.26,6.88,6.68,201710.0,11482809.65,166111.0,
AU.SHF,20240814,569.46,569.26,569.7,570.5,565.06,568.22,568.16,-1.04,-1.1,177542.0,10087425.02,163666.0,
AU.SHF,20240815,568.22,568.16,568.2,568.28,561.32,566.98,564.7,-1.18,-3.46,200643.0,11330561.26,160343.0,
AU.SHF,20240816,566.98,564.7,565.18,569.56,563.0,567.74,567.1,3.04,2.4,196532.0,11145411.49,161705.0,
AU.SHF,20240819,567.74,567.1,574.0,576.38,570.4,573.7,573.18,6.6,6.08,282788.0,16209160.76,164144.0,
AU.SHF,20240820,573.7,573.18,571.66,575.16,570.7,574.24,573.14,1.06,-0.04,190591.0,10923692.11,165080.0,
AU.SHF,20240821,574.24,573.14,578.0,578.88,571.74,576.2,575.82,3.06,2.68,228314.0,13147151.9,165001.0,
AU.SHF,20240822,576.2,575.82,575.2,576.78,572.08,574.46,574.14,-1.36,-1.68,191513.0,10995676.34,161858.0,
AU.SHF,20240823,574.46,574.14,573.98,574.0,567.76,572.58,571.02,-1.56,-3.12,205112.0,11712309.61,155674.0,
AU.SHF,20240826,572.58,571.02,574.2,576.34,572.22,576.2,574.52,5.18,3.5,218021.0,12526035.17,155282.0,
AU.SHF,20240827,576.2,574.52,577.34,578.1,573.8,575.94,575.78,1.42,1.26,193436.0,11137693.01,133783.0,
AU.SHF,20240828,575.94,575.78,575.2,577.7,574.0,575.16,575.86,-0.62,0.08,177033.0,10194697.03,126012.0,
AU.SHF,20240829,575.16,575.86,574.0,577.1,572.84,575.06,575.48,-0.8,-0.38,178399.0,10266759.48,122234.0,
AU.SHF,20240830,575.06,575.48,573.3,576.98,572.88,574.06,574.8,-1.42,-0.68,208353.0,11976519.22,115051.0,
AU.SHF,20240902,574.06,574.8,574.4,574.4,569.22,570.82,571.56,-3.98,-3.24,208531.0,11919053.63,107238.0,
AU.SHF,20240903,570.82,571.56,572.38,572.88,570.1,572.12,571.82,0.56,0.26,109032.0,6234674.36,104324.0,
AU.SHF,20240904,572.12,571.82,571.5,572.3,567.12,568.22,569.44,-3.6,-2.38,194110.0,11053748.85,95910.0,
AU.SHF,20240905,568.22,569.44,569.0,572.36,567.42,572.04,570.0,2.6,0.56,168500.0,9604615.81,90347.0,
AU.SHF,20240906,572.04,570.0,574.0,574.3,571.4,573.68,573.0,3.68,3.0,142148.0,8145125.51,89056.0,
AU.SHF,20240909,573.68,573.0,574.4,574.5,567.04,569.22,570.78,-3.78,-2.22,252306.0,14401441.68,82376.0,
AU.SHF,20240910,569.22,570.78,572.02,573.62,570.2,573.24,572.08,2.46,1.3,121401.0,6945288.73,81092.0,
AU.SHF,20240911,573.24,572.08,575.16,576.56,571.88,576.12,574.44,4.04,2.36,145026.0,8331004.75,78225.0,
AU.SHF,20240912,576.12,574.44,573.62,575.78,572.0,575.22,573.86,0.78,-0.58,136237.0,7818196.11,71303.0,
AU.SHF,20240913,575.22,573.86,577.24,585.2,576.12,583.58,581.48,9.72,7.62,185281.0,10773879.77,72187.0,
AU.SHF,20240918,583.58,581.48,584.88,585.88,582.62,582.98,583.86,1.5,2.38,50534.0,2950565.37,66725.0,
AU.SHF,20240919,582.98,583.86,583.42,587.38,579.62,582.2,582.78,-1.66,-1.08,127570.0,7434717.66,61048.0,
AU.SHF,20240920,582.2,584.32,584.82,591.0,584.54,590.62,587.0,6.3,2.68,157150.0,9224797.0,219641.0,
AU.SHF,20240923,590.62,587.0,592.58,596.32,589.68,595.14,593.08,8.14,6.08,219129.0,12996257.69,223747.0,
AU.SHF,20240924,595.14,593.08,595.36,597.36,593.0,594.24,595.72,1.16,2.64,215966.0,12865891.72,220257.0,
AU.SHF,20240925,594.24,595.72,594.2,601.88,593.78,598.36,597.62,2.64,1.9,229488.0,13714681.36,220984.0,
AU.SHF,20240926,598.36,597.62,599.72,601.96,598.84,599.9,600.3,2.28,2.68,167856.0,10076539.46,219750.0,
AU.SHF,20240927,599.9,600.3,601.84,602.3,597.02,599.42,599.68,-0.88,-0.62,210996.0,12653367.44,213171.0,
AU.SHF,20240930,599.42,599.68,600.02,600.2,593.82,596.72,596.62,-2.96,-3.06,218851.0,13057473.46,206127.0,
AU.SHF,20241008,596.72,596.62,598.0,599.8,595.8,596.22,597.9,-0.4,1.28,104048.0,6221197.85,206129.0,
AU.SHF,20241009,596.22,597.9,597.94,598.2,588.02,588.56,591.52,-9.34,-6.38,244379.0,14455968.25,198181.0,
AU.SHF,20241010,588.56,591.52,590.54,591.18,587.32,590.7,589.5,-0.82,-2.02,157441.0,9281361.87,190664.0,
AU.SHF,20241011,590.7,589.5,592.28,599.46,591.48,597.38,595.12,7.88,5.62,192063.0,11430195.85,187991.0,
AU.SHF,20241014,597.38,595.12,597.38,604.4,597.18,603.3,600.34,8.18,5.22,170494.0,10235608.56,196568.0,
AU.SHF,20241015,603.3,600.34,601.0,603.96,599.3,603.64,601.74,3.3,1.4,165111.0,9935473.46,194569.0,
AU.SHF,20241016,603.64,601.74,603.46,612.0,603.18,611.98,607.52,10.24,5.78,230572.0,14008152.77,200322.0,
AU.SHF,20241017,611.98,607.52,612.8,615.16,610.24,614.26,612.8,6.74,5.28,216396.0,13261178.47,200204.0,
AU.SHF,20241018,614.26,612.8,613.88,622.88,613.18,619.06,618.26,6.26,5.46,322031.0,19910327.24,195366.0,
AU.SHF,20241021,619.06,618.26,619.14,626.08,617.72,625.82,622.12,7.56,3.86,250464.0,15582063.68,196470.0,
AU.SHF,20241022,625.82,622.12,627.34,628.38,621.0,626.5,625.3,4.38,3.18,254333.0,15903726.53,187431.0,
AU.SHF,20241023,626.5,625.3,627.42,630.44,625.54,629.96,627.92,4.66,2.62,227818.0,14305503.4,190448.0,
AU.SHF,20241024,629.96,627.92,628.72,628.72,617.84,624.54,622.52,-3.38,-5.4,351695.0,21893925.56,174608.0,
AU.SHF,20241025,624.54,622.52,625.14,626.66,620.84,624.72,623.76,2.2,1.24,238915.0,14902883.51,165430.0,
AU.SHF,20241028,624.72,623.76,624.3,627.8,621.88,626.58,624.92,2.82,1.16,238811.0,14924080.25,155368.0,
AU.SHF,20241029,626.58,624.92,625.14,631.88,624.7,631.8,628.82,6.88,3.9,196824.0,12376907.5,158500.0,
AU.SHF,20241030,631.8,628.82,630.8,639.48,630.04,638.62,635.04,9.8,6.22,238598.0,15152193.14,158293.0,
AU.SHF,20241031,638.62,635.04,637.6,639.3,633.72,635.66,636.54,0.62,1.5,263617.0,16780319.27,145778.0,
AU.SHF,20241101,635.66,636.54,633.86,634.0,624.18,629.72,628.72,-6.82,-7.82,323563.0,20343129.62,134619.0,
AU.SHF,20241104,629.72,628.72,630.38,632.76,623.22,625.38,627.82,-3.34,-0.9,258488.0,16228896.86,124428.0,
AU.SHF,20241105,625.38,627.82,625.5,626.78,621.4,625.02,624.58,-2.8,-3.24,175810.0,10980995.51,118123.0,
AU.SHF,20241106,625.02,624.58,624.8,630.94,622.1,624.06,626.96,-0.52,2.38,291828.0,18296564.21,114179.0,
AU.SHF,20241107,624.06,626.96,621.66,622.0,610.7,611.32,614.4,-15.64,-12.56,362522.0,22273842.5,106837.0,
AU.SHF,20241108,611.32,614.4,613.2,619.6,613.0,615.48,616.28,1.08,1.88,254000.0,15653771.36,102813.0,
AU.SHF,20241111,615.48,616.28,617.72,621.9,614.3,615.78,618.18,-0.5,1.9,236935.0,14646928.21,94600.0,
AU.SHF,20241112,615.78,618.18,613.0,613.98,604.62,605.66,608.0,-12.52,-10.18,249456.0,15167343.18,89060.0,
AU.SHF,20241113,605.66,608.0,604.1,607.16,602.54,604.46,604.9,-3.54,-3.1,188002.0,11372512.8,86327.0,
AU.SHF,20241114,604.46,604.9,604.9,606.1,592.22,593.1,600.4,-11.8,-4.5,252658.0,15169824.64,82258.0,
AU.SHF,20241115,593.1,600.4,592.48,597.18,592.12,593.3,594.64,-7.1,-5.76,190670.0,11338055.08,80118.0,
AU.SHF,20241118,593.3,594.64,594.6,602.42,593.1,600.6,597.44,5.96,2.8,214624.0,12822892.5,78846.0,
AU.SHF,20241119,600.6,597.44,602.14,610.12,601.7,609.84,605.78,12.4,8.34,156382.0,9473402.19,74960.0,
AU.SHF,20241120,609.84,605.78,612.54,613.56,608.22,610.6,611.16,4.82,5.38,172759.0,10558350.33,67253.0,
AU.SHF,20241121,610.6,611.16,611.7,618.06,611.36,617.7,615.0,6.54,3.84,152087.0,9353506.38,62917.0,
AU.SHF,20241122,617.7,617.32,620.24,627.96,619.52,627.88,623.0,10.56,5.68,243349.0,15160827.82,180353.0,
AU.SHF,20241125,627.88,623.0,630.0,631.14,616.84,619.16,625.72,-3.84,2.72,405143.0,25351389.47,174508.0,
AU.SHF,20241126,619.16,625.72,622.0,623.34,607.6,610.84,613.76,-14.88,-11.96,395721.0,24288329.91,166451.0,
AU.SHF,20241127,610.84,613.76,612.6,616.86,609.3,616.46,612.78,2.7,-0.98,318560.0,19521217.68,168097.0,
AU.SHF,20241128,616.46,612.78,617.02,618.48,608.6,613.2,613.66,0.42,0.88,358088.0,21974890.92,172214.0,
AU.SHF,20241129,613.2,613.66,615.0,619.24,611.42,618.8,615.34,5.14,1.68,279763.0,17215243.44,176302.0,
AU.SHF,20241202,618.8,615.34,618.14,619.46,610.34,613.28,615.34,-2.06,0.0,312505.0,19229870.31,173499.0,
AU.SHF,20241203,613.28,615.34,617.04,620.52,615.22,619.32,617.76,3.98,2.42,253047.0,15632581.31,174879.0,
AU.SHF,20241204,619.32,617.76,617.7,621.18,616.88,618.22,618.84,0.46,1.08,256109.0,15849095.49,170305.0,
AU.SHF,20241205,618.22,618.84,616.0,620.4,614.74,618.4,618.38,-0.44,-0.46,247844.0,15326448.64,171666.0,
AU.SHF,20241206,618.4,618.38,619.2,619.74,610.72,615.94,615.28,-2.44,-3.1,312138.0,19205650.56,163056.0,
AU.SHF,20241209,615.94,615.28,615.78,620.88,612.82,619.12,616.66,3.84,1.38,294562.0,18164809.142,162414.0,
AU.SHF,20241210,619.12,616.66,620.7,624.88,619.94,621.44,622.34,4.78,5.68,261386.0,16267283.1,164398.0,
AU.SHF,20241211,621.44,622.34,624.2,629.4,622.7,627.06,626.0,4.72,3.66,299505.0,18749094.09,174105.0,
AU.SHF,20241212,627.06,626.0,627.4,632.06,626.28,631.38,629.26,5.38,3.26,260864.0,16415600.47,176609.0,
AU.SHF,20241213,631.38,629.26,628.6,630.0,622.7,625.6,625.94,-3.66,-3.32,297976.0,18651694.49,171425.0,
AU.SHF,20241216,625.6,625.94,622.38,623.0,617.68,619.72,620.2,-6.22,-5.74,215352.0,13356172.61,163861.0,
AU.SHF,20241217,619.72,620.2,621.1,622.7,618.36,619.14,620.78,-1.06,0.58,175582.0,10899842.93,153307.0,
AU.SHF,20241218,619.14,620.78,617.5,620.12,615.26,618.5,617.68,-2.28,-3.1,170427.0,10527112.954,152072.0,
AU.SHF,20241219,618.5,617.68,618.1,619.58,608.88,613.52,614.7,-4.16,-2.98,232966.0,14320659.07,151916.0,
AU.SHF,20241220,613.52,614.7,613.0,614.4,609.4,613.94,611.56,-0.76,-3.14,238580.0,14590825.91,151390.0,
AU.SHF,20241223,613.94,611.56,613.3,620.38,612.68,620.14,617.16,8.58,5.6,238867.0,14742351.62,150296.0,
AU.SHF,20241224,620.14,617.16,617.16,618.44,615.6,617.58,617.18,0.42,0.02,166109.0,10252236.24,142939.0,
AU.SHF,20241225,617.58,617.18,616.56,619.78,615.84,619.0,617.42,1.82,0.24,121378.0,7494338.87,143306.0,
AU.SHF,20241226,619.0,617.42,619.32,621.2,617.2,619.74,619.56,2.32,2.14,86289.0,5346231.35,141497.0,
AU.SHF,20241227,619.74,619.56,619.74,621.92,618.6,620.22,620.46,0.66,0.9,152084.0,9436220.98,139590.0,
AU.SHF,20241230,620.22,620.46,618.9,619.42,615.66,617.66,617.6,-2.8,-2.86,193424.0,11946095.68,116790.0,
AU.SHF,20241231,617.66,617.6,618.78,619.2,614.92,617.6,616.68,0.0,-0.92,185333.0,11429222.81,104047.0,
AU.SHF,20250102,617.6,616.68,621.84,624.14,621.32,622.4,622.48,5.72,5.8,86999.0,5415610.68,103372.0,
AU.SHF,20250103,622.4,622.48,625.7,628.8,623.38,627.96,626.36,5.48,3.88,175468.0,10990780.85,102944.0,
AU.SHF,20250106,627.96,626.36,628.4,629.08,624.48,624.92,627.26,-1.44,0.9,178204.0,11178301.11,95625.0,
AU.SHF,20250107,624.92,627.26,626.66,626.94,619.08,625.02,623.14,-2.24,-4.12,224570.0,13993936.43,85017.0,
AU.SHF,20250108,625.02,623.14,627.16,628.6,624.84,627.96,626.98,4.82,3.84,168121.0,10541153.38,85502.0,
AU.SHF,20250109,627.96,626.98,628.68,631.48,626.66,631.3,629.2,4.32,2.22,172065.0,10826559.31,80559.0,
AU.SHF,20250110,631.3,629.2,633.0,635.62,631.24,635.46,633.24,6.26,4.04,140465.0,8894996.69,77668.0,
AU.SHF,20250113,635.46,633.24,635.0,639.36,631.26,637.14,636.68,3.9,3.44,236278.0,15043425.2,70408.0,
AU.SHF,20250114,637.14,636.68,633.5,633.68,630.7,632.1,632.24,-4.58,-4.44,143080.0,9046340.27,62258.0,
AU.SHF,20250115,632.1,633.74,633.24,637.46,631.16,636.84,633.86,3.1,0.12,187460.0,11882396.4,172863.0,
AU.SHF,20250116,636.84,633.86,637.86,640.66,635.18,639.12,638.04,5.26,4.18,230185.0,14687013.58,175681.0,
AU.SHF,20250117,639.12,638.04,640.36,643.92,639.6,640.68,642.0,2.64,3.96,239089.0,15349963.89,185487.0,
AU.SHF,20250120,640.68,642.0,641.3,641.6,634.22,639.8,638.54,-2.2,-3.46,242354.0,15475473.02,186005.0,
AU.SHF,20250121,639.8,638.54,638.6,640.26,633.56,639.78,637.3,1.24,-1.24,262165.0,16708061.47,189041.0,
AU.SHF,20250122,639.78,637.3,639.92,648.86,639.3,645.46,643.56,8.16,6.26,288931.0,18594767.69,208119.0,
AU.SHF,20250123,645.46,643.56,646.8,647.62,645.1,646.2,646.16,2.64,2.6,214608.0,13867435.75,207871.0,
AU.SHF,20250124,646.2,646.16,644.66,649.96,642.44,648.9,646.4,2.74,0.24,258223.0,16691951.31,206235.0,
AU.SHF,20250127,648.9,646.4,649.52,651.9,645.06,647.54,648.88,1.14,2.48,224576.0,14572378.74,199780.0,
AU.SHF,20250205,647.54,648.88,668.0,671.12,666.24,670.64,668.94,21.76,20.06,118435.0,7922797.64,205925.0,
AU.SHF,20250206,670.64,668.94,672.42,674.2,668.28,668.46,671.8,-0.48,2.86,227629.0,15292349.78,205601.0,
AU.SHF,20250207,668.46,671.8,670.48,671.72,664.46,669.9,669.02,-1.9,-2.78,232702.0,15568496.95,199458.0,
AU.SHF,20250210,669.9,669.02,670.5,679.5,668.2,679.08,673.66,10.06,4.64,371683.0,25038963.73,201630.0,
AU.SHF,20250211,679.08,673.66,682.22,691.76,679.84,685.74,684.58,12.08,10.92,411552.0,28174498.73,193613.0,
AU.SHF,20250212,685.74,684.58,680.0,685.12,677.0,681.22,681.42,-3.36,-3.16,354674.0,24168688.76,184048.0,
AU.SHF,20250213,681.22,681.42,679.72,686.48,675.12,684.56,681.68,3.14,0.26,359775.0,24525298.52,186368.0,
AU.SHF,20250214,684.56,681.68,685.72,688.66,683.86,688.4,686.22,6.72,4.54,254382.0,17456533.4,190906.0,
AU.SHF,20250217,688.4,686.22,686.02,686.56,674.34,677.1,679.44,-9.12,-6.78,444374.0,30193366.86,174667.0,
AU.SHF,20250218,677.1,679.44,678.0,683.88,677.2,682.82,679.72,3.38,0.28,200401.0,13621719.03,177308.0,
AU.SHF,20250219,682.82,679.72,684.36,690.24,683.6,687.8,686.72,8.08,7.0,261476.0,17956383.54,179507.0,
AU.SHF,20250220,687.8,686.72,688.5,690.46,684.18,690.0,688.14,3.28,1.42,289045.0,19890379.08,178648.0,
AU.SHF,20250221,690.0,688.14,688.0,689.0,681.82,684.44,685.74,-3.7,-2.4,384739.0,26383857.08,170792.0,
AU.SHF,20250224,684.44,685.74,684.8,686.9,682.2,685.98,684.68,0.24,-1.06,310621.0,21267797.47,167268.0,
AU.SHF,20250225,685.98,684.68,688.04,689.66,683.88,685.58,686.94,0.9,2.26,294200.0,20209982.31,157700.0,
AU.SHF,20250226,685.58,686.94,683.78,686.54,674.6,679.42,681.02,-7.52,-5.92,436901.0,29754490.38,128515.0,
AU.SHF,20250227,679.42,681.02,681.0,682.44,675.4,677.0,678.7,-4.02,-2.32,354469.0,24058041.42,120024.0,
AU.SHF,20250228,677.0,678.7,675.0,677.98,671.6,672.12,675.06,-6.58,-3.64,346238.0,23373326.96,110653.0,
AU.SHF,20250303,672.12,675.06,670.0,672.94,665.34,672.4,668.96,-2.66,-6.1,380464.0,25452098.31,94069.0,
AU.SHF,20250304,672.4,668.96,674.88,678.72,672.9,676.82,675.78,7.86,6.82,251185.0,16974681.62,91834.0,
AU.SHF,20250305,676.82,675.78,682.4,682.94,678.0,682.16,680.58,6.38,4.8,318450.0,21673581.23,84095.0,
AU.SHF,20250306,682.16,680.58,681.56,681.9,675.76,680.64,679.44,0.06,-1.14,303315.0,20608809.37,75770.0,
AU.SHF,20250307,680.64,679.44,677.14,680.84,676.66,679.48,678.52,0.04,-0.92,268127.0,18193333.59,70875.0,
AU.SHF,20250310,679.48,678.52,680.32,682.12,677.1,681.5,679.84,2.98,1.32,302314.0,20552787.61,71086.0,
AU.SHF,20250311,681.5,679.84,680.0,680.46,674.34,677.56,677.76,-2.28,-2.08,254007.0,17215692.79,67706.0,
AU.SHF,20250312,677.56,677.76,678.98,680.44,677.14,679.56,678.82,1.8,1.06,192822.0,13089517.67,64124.0,
AU.SHF,20250313,679.56,678.82,680.4,685.58,678.52,684.5,682.46,5.68,3.64,222190.0,15163982.87,64132.0,
AU.SHF,20250314,684.5,682.46,686.02,697.6,685.46,694.96,692.28,12.5,9.82,278638.0,19289985.21,63787.0,
AU.SHF,20250317,694.96,692.28,696.04,697.08,693.02,695.94,695.04,3.66,2.76,194491.0,13518054.34,61147.0,
AU.SHF,20250318,695.94,695.04,695.0,701.26,694.68,700.7,697.5,5.66,2.46,184143.0,12844024.9,59911.0,
AU.SHF,20250319,700.7,697.5,704.34,708.48,702.3,707.34,704.62,9.84,7.12,189910.0,13381790.68,55549.0,
AU.SHF,20250320,707.34,704.62,705.72,710.12,703.12,708.5,706.3,3.88,1.68,172384.0,12175489.95,52092.0,
AU.SHF,20250321,708.5,708.56,709.8,711.24,705.9,706.96,708.7,-1.6,0.14,237974.0,16865365.08,207301.0,
AU.SHF,20250324,706.96,708.7,708.0,708.7,701.32,707.14,704.9,-1.56,-3.8,283887.0,20011677.73,208073.0,
AU.SHF,20250325,707.14,704.9,706.48,707.82,703.72,706.76,705.7,1.86,0.8,234643.0,16558807.38,206973.0,
AU.SHF,20250326,706.76,705.7,707.0,710.02,706.84,709.02,708.24,3.32,2.54,238342.0,16880732.83,211694.0,
AU.SHF,20250327,709.02,708.24,709.52,711.22,706.5,710.3,708.88,2.06,0.64,243137.0,17235796.39,211040.0,
AU.SHF,20250328,710.3,708.88,714.66,722.88,711.82,722.8,717.5,13.92,8.62,413254.0,29651116.19,220712.0,
AU.SHF,20250331,722.8,717.5,721.48,732.1,719.28,729.8,723.86,12.3,6.36,462428.0,33473509.07,223123.0,
AU.SHF,20250401,729.8,723.86,731.74,739.8,726.14,736.3,733.06,12.44,9.2,510074.0,37392185.37,219054.0,
AU.SHF,20250402,736.3,733.06,737.1,738.5,731.1,733.6,735.44,0.54,2.38,434172.0,31931270.38,213334.0,
AU.SHF,20250403,733.6,735.44,735.88,747.98,731.9,739.04,739.22,3.6,3.78,537550.0,39737227.43,207567.0,
AU.SHF,20250407,739.04,739.22,701.8,728.0,701.0,718.18,716.58,-21.04,-22.64,559347.0,40082677.57,191317.0,
AU.SHF,20250408,718.18,716.58,718.6,720.38,710.04,719.22,715.8,2.64,-0.78,559659.0,40060523.94,186814.0,
AU.SHF,20250409,719.22,715.8,718.26,728.5,716.56,728.14,721.32,12.34,5.52,527616.0,38058859.25,193197.0,
AU.SHF,20250410,728.14,721.32,729.0,744.88,728.6,744.48,737.3,23.16,15.98,703287.0,51854692.38,200633.0,
AU.SHF,20250411,744.48,737.3,743.14,763.62,740.68,757.3,752.74,20.0,15.44,769599.0,57930945.27,194428.0,
AU.SHF,20250414,757.3,752.74,763.0,766.5,757.18,763.64,762.62,10.9,9.88,610748.0,46577380.77,198620.0,
AU.SHF,20250415,763.64,762.62,759.4,765.16,757.32,764.44,761.18,1.82,-1.44,447203.0,34040618.58,200994.0,
AU.SHF,20250416,764.44,761.18,763.94,782.38,762.3,781.6,772.36,20.42,11.18,449355.0,34706798.1,205198.0,
AU.SHF,20250417,781.6,772.36,783.5,796.7,781.6,789.22,788.72,16.86,16.36,703879.0,55517090.7,197638.0,
AU.SHF,20250418,789.22,788.72,788.1,791.9,778.14,791.02,785.44,2.3,-3.28,595905.0,46805722.08,196309.0,
AU.SHF,20250421,791.02,785.44,790.12,805.56,788.22,805.06,798.46,19.62,13.02,385994.0,30820480.08,198115.0,
AU.SHF,20250422,805.06,798.46,810.3,836.3,808.4,831.42,821.66,32.96,23.2,872580.0,71697983.74,204671.0,
